TH,Udalherri-Kodea,EREMU,Barrutia,Atala,Mahaia,Errolda,Hautesleak,Baliogabeak,Baleko,Zuriak,Hautagaien B.,Abstentzioa,EAJ-PNV,PP,EB-B,PH,EK-PCPE,POSI,UCE,PSE-EE/PSOE,PACMA/ATTKA,PUM+J,PFYV,UPYD,EQUO,IU-LV,EB-AZ,ONGI ETORRI,EH BILDU,PYC,HARTOS.ORG
BIZKAIA,13,BARAKALDO,9,3,A,403,223,0,223,1,222,180,76,23,2,0,0,0,0,65,0,1,0,3,1,12,0,,37,,2
BIZKAIA,13,BARAKALDO,9,3,B,428,254,2,252,3,249,174,89,22,9,0,1,0,0,67,1,0,0,13,1,9,0,,36,,1
BIZKAIA,13,BARAKALDO,9,4,A,459,283,2,281,2,279,176,78,40,4,0,0,2,1,92,0,0,0,6,2,9,2,,43,,0
BIZKAIA,13,BARAKALDO,9,4,B,420,281,0,281,1,280,139,99,39,11,2,0,1,0,80,1,1,0,4,2,8,2,,26,,4
BIZKAIA,13,BARAKALDO,9,5,A,421,241,5,236,1,235,180,79,22,8,0,0,1,0,55,2,2,0,5,5,9,2,,44,,1
BIZKAIA,13,BARAKALDO,9,5,B,423,261,5,256,5,251,162,89,15,8,1,0,1,0,67,1,0,1,2,1,15,0,,49,,1
BIZKAIA,13,BARAKALDO,9,6,U,598,353,3,350,4,346,245,107,28,9,0,3,1,1,117,1,2,1,8,2,12,2,,52,,0
BIZKAIA,13,BARAKALDO,9,7,A,724,447,4,443,8,435,277,120,45,14,2,0,2,3,134,0,4,0,16,4,26,9,,56,,0
BIZKAIA,13,BARAKALDO,9,7,B,780,483,6,477,3,474,297,150,43,12,0,2,3,3,143,1,1,1,10,4,20,8,,73,,0
BIZKAIA,13,BARAKALDO,9,8,U,824,474,6,468,5,463,350,157,31,16,0,1,0,0,113,1,0,0,11,4,23,7,,97,,2
BIZKAIA,13,BARAKALDO,9,9,A,520,314,4,310,4,306,206,85,37,5,0,0,0,0,116,1,1,0,4,1,14,1,,41,,0
BIZKAIA,13,BARAKALDO,9,9,B,521,336,2,334,4,330,185,101,49,6,0,0,0,0,96,0,1,0,6,2,14,3,,49,,3
BIZKAIA,13,BARAKALDO,9,10,A,523,354,4,350,5,345,169,98,40,8,0,0,2,0,119,0,0,0,8,2,21,6,,41,,0
BIZKAIA,13,BARAKALDO,9,10,B,528,338,3,335,1,334,190,89,56,8,0,0,0,0,104,1,0,1,14,1,16,3,,41,,0
BIZKAIA,13,BARAKALDO,9,11,U,670,441,2,439,3,436,229,161,30,12,1,0,2,0,106,1,3,0,8,6,19,6,,79,,2
BIZKAIA,13,BARAKALDO,9,12,A,392,240,3,237,7,230,152,88,22,6,0,0,1,0,65,1,0,1,2,4,12,2,,25,,1
BIZKAIA,13,BARAKALDO,9,12,B,411,239,2,237,2,235,172,67,16,7,1,0,1,0,69,3,1,3,8,3,8,1,,47,,0
BIZKAIA,14,BARRIKA,1,1,A,629,438,2,436,6,430,191,190,32,1,0,0,0,0,29,0,0,0,5,7,10,3,,149,,4
BIZKAIA,14,BARRIKA,1,1,B,566,394,1,393,3,390,172,187,27,1,0,0,0,0,48,2,1,0,1,3,8,4,,106,,2
BIZKAIA,15,BASAURI,1,1,A,533,339,2,337,4,333,194,130,34,9,0,1,0,0,60,3,0,0,9,4,19,2,,60,,2
BIZKAIA,15,BASAURI,1,1,B,488,282,3,279,4,275,206,115,20,5,0,0,0,0,69,1,0,0,4,2,12,3,,41,,3
BIZKAIA,15,BASAURI,1,2,A,463,262,1,261,2,259,201,70,37,8,1,0,0,1,87,2,0,0,6,3,17,2,,24,,1
BIZKAIA,15,BASAURI,1,2,B,410,225,0,225,1,224,185,56,33,9,0,0,0,1,77,2,1,0,7,3,7,2,,26,,0
BIZKAIA,15,BASAURI,1,3,U,745,488,5,483,5,478,257,164,51,17,3,1,0,0,104,1,0,1,20,2,14,1,,97,,2
BIZKAIA,15,BASAURI,1,4,U,823,495,3,492,6,486,328,185,57,6,0,0,0,0,129,1,1,1,8,4,12,3,,79,,0
BIZKAIA,15,BASAURI,1,5,U,894,531,4,527,9,518,363,166,65,12,1,0,0,0,173,2,0,0,24,3,13,3,,51,,5
BIZKAIA,15,BASAURI,1,6,A,551,324,5,319,4,315,227,105,28,6,1,0,0,0,81,3,1,1,9,5,14,3,,55,,3
BIZKAIA,15,BASAURI,1,6,B,555,313,0,313,13,300,242,78,44,7,0,0,1,1,97,0,1,0,9,1,15,4,,42,,0
BIZKAIA,15,BASAURI,1,7,U,803,470,0,470,3,467,333,130,52,15,1,2,1,0,151,2,2,1,8,2,14,5,,79,,2
BIZKAIA,15,BASAURI,1,8,A,569,375,2,373,8,365,194,108,47,7,0,0,1,0,128,1,1,0,11,1,15,3,,40,,2
BIZKAIA,15,BASAURI,1,8,B,540,343,1,342,7,335,197,93,50,6,0,0,0,0,129,0,0,0,13,0,11,4,,27,,2
BIZKAIA,15,BASAURI,1,9,A,664,423,4,419,3,416,241,112,45,12,4,0,0,0,151,1,1,3,12,0,14,3,,56,,2
BIZKAIA,15,BASAURI,1,9,B,683,431,6,425,4,421,252,109,62,5,0,0,0,1,154,1,0,1,16,3,9,2,,54,,4
BIZKAIA,15,BASAURI,1,10,A,741,431,5,426,7,419,310,113,57,8,1,0,1,0,132,3,1,0,10,6,18,2,,65,,2
BIZKAIA,15,BASAURI,1,10,B,694,438,7,431,6,425,256,117,53,7,0,1,0,0,157,1,0,1,10,1,16,1,,56,,4
BIZKAIA,15,BASAURI,1,11,A,562,332,2,330,2,328,230,78,50,7,1,0,0,0,126,1,0,0,4,2,9,2,,47,,1
BIZKAIA,15,BASAURI,1,11,B,586,362,5,357,6,351,224,84,37,6,0,0,0,0,157,0,1,0,8,2,10,1,,37,,8
BIZKAIA,15,BASAURI,1,12,U,579,395,3,392,9,383,184,144,35,6,0,1,0,0,92,1,1,1,6,0,6,4,,85,,1
BIZKAIA,15,BASAURI,2,2,A,674,473,3,470,10,460,201,192,55,4,2,1,2,0,85,0,1,0,5,6,6,3,,98,,0
BIZKAIA,15,BASAURI,2,2,B,567,389,3,386,4,382,178,159,41,9,1,0,1,1,80,0,0,0,8,2,6,2,,72,,0
BIZKAIA,15,BASAURI,2,3,U,856,611,12,599,8,591,245,280,60,7,0,0,1,0,85,3,0,2,6,2,20,6,,110,,9
BIZKAIA,15,BASAURI,2,4,A,454,298,3,295,0,295,156,115,37,1,0,1,0,0,56,0,1,3,10,0,10,1,,60,,0
BIZKAIA,15,BASAURI,2,4,B,457,273,2,271,1,270,184,90,30,4,0,1,0,0,90,2,0,0,5,0,8,1,,39,,0
BIZKAIA,15,BASAURI,2,5,U,795,539,4,535,3,532,256,196,60,5,0,3,2,0,115,0,0,2,8,1,13,3,,120,,4
BIZKAIA,15,BASAURI,2,6,U,705,418,5,413,5,408,287,123,57,8,0,0,1,0,146,2,1,0,5,2,7,1,,54,,1
BIZKAIA,15,BASAURI,2,7,U,749,481,0,481,9,472,268,191,47,4,0,1,0,0,112,2,1,1,8,1,17,0,,86,,1
BIZKAIA,15,BASAURI,2,8,U,669,438,2,436,4,432,231,180,58,6,0,0,0,0,102,4,1,0,3,0,11,2,,61,,4
BIZKAIA,15,BASAURI,2,9,U,580,398,5,393,4,389,182,137,21,6,0,1,0,0,106,4,0,0,7,1,11,2,,89,,4
BIZKAIA,15,BASAURI,2,10,A,613,398,3,395,5,390,215,135,48,4,0,1,2,0,104,3,0,2,6,2,9,1,,69,,4
BIZKAIA,15,BASAURI,2,10,B,680,445,8,437,6,431,235,140,43,4,0,0,2,0,140,2,2,2,11,3,8,4,,66,,4
BIZKAIA,15,BASAURI,2,11,U,615,376,3,373,2,371,239,144,44,6,0,0,3,0,75,2,0,1,5,3,12,1,,71,,4
BIZKAIA,15,BASAURI,2,12,U,865,561,5,556,4,552,304,262,65,7,0,0,1,0,135,2,0,1,2,3,12,1,,61,,0
BIZKAIA,15,BASAURI,2,13,A,663,447,2,445,5,440,216,149,49,2,0,1,0,0,130,6,0,0,6,1,13,4,,77,,2
BIZKAIA,15,BASAURI,2,13,B,620,398,2,396,6,390,222,134,39,3,0,0,1,0,114,1,0,0,7,2,19,1,,68,,1
BIZKAIA,15,BASAURI,2,14,U,734,416,4,412,9,403,318,128,29,7,0,0,0,1,103,2,2,2,7,3,16,1,,102,,0
BIZKAIA,15,BASAURI,2,15,A,427,289,2,287,7,280,138,111,38,0,0,1,0,0,72,2,2,1,4,3,7,1,,35,,3
BIZKAIA,15,BASAURI,2,15,B,462,343,1,342,4,338,119,111,49,3,1,0,0,0,101,2,0,0,3,1,8,1,,57,,1
BIZKAIA,15,BASAURI,2,16,A,700,420,4,416,4,412,280,174,27,7,1,1,0,0,76,5,1,1,11,1,19,5,,82,,1
BIZKAIA,15,BASAURI,2,16,B,647,405,3,402,3,399,242,156,32,8,0,0,0,0,106,1,0,1,7,3,12,0,,73,,0
BIZKAIA,15,BASAURI,2,17,U,540,399,2,397,0,397,141,210,37,1,0,0,1,0,51,4,0,1,2,2,1,5,,80,,2
BIZKAIA,15,BASAURI,2,18,U,577,383,5,378,3,375,194,86,44,1,0,0,0,0,159,2,0,2,13,1,7,4,,56,,0
BIZKAIA,15,BASAURI,3,1,A,621,395,5,390,5,385,226,130,44,6,1,0,0,0,133,2,0,1,6,2,10,1,,47,,2
BIZKAIA,15,BASAURI,3,1,B,548,380,2,378,3,375,168,111,45,3,1,1,0,0,143,1,0,2,6,3,9,2,,48,,0
BIZKAIA,15,BASAURI,3,2,A,515,307,1,306,2,304,208,94,31,4,0,0,0,0,116,1,0,0,3,1,6,4,,44,,0
BIZKAIA,15,BASAURI,3,2,B,550,343,3,340,5,335,207,93,46,6,4,0,1,0,119,0,1,2,7,1,7,5,,40,,3
BIZKAIA,15,BASAURI,3,3,U,591,363,3,360,3,357,228,113,40,15,0,0,0,0,93,3,5,1,10,6,10,1,,57,,3
BIZKAIA,15,BASAURI,4,1,U,548,308,1,307,3,304,240,120,44,4,1,0,0,1,54,2,0,1,4,3,7,1,,58,,4
BIZKAIA,15,BASAURI,4,2,A,600,403,2,401,7,394,197,137,35,7,0,0,0,0,120,4,0,0,8,3,12,4,,64,,0
BIZKAIA,15,BASAURI,4,2,B,606,402,4,398,7,391,204,94,35,4,0,1,2,0,153,1,0,1,12,3,18,5,,58,,4
BIZKAIA,15,BASAURI,5,1,U,842,557,2,555,4,551,285,286,10,10,2,0,0,0,82,5,1,0,7,3,19,2,,122,,2
BIZKAIA,15,BASAURI,5,2,U,898,588,3,585,0,585,310,218,39,13,1,1,0,0,125,2,3,0,6,5,39,4,,127,,2
BIZKAIA,15,BASAURI,5,3,A,412,244,1,243,5,238,168,79,11,5,1,0,1,0,66,0,0,1,5,0,15,0,,51,,3
BIZKAIA,15,BASAURI,5,3,B,517,294,0,294,0,294,223,112,18,6,0,0,0,0,46,3,0,0,6,1,18,1,,80,,3
BIZKAIA,15,BASAURI,5,4,U,825,572,6,566,14,552,253,210,24,19,0,0,1,1,124,3,1,1,4,4,29,5,,124,,2
BIZKAIA,16,BERANGO,1,1,A,527,374,1,373,4,369,153,148,27,3,1,0,0,0,69,2,0,0,5,7,14,3,,89,,1
BIZKAIA,16,BERANGO,1,1,B,494,339,2,337,6,331,155,129,21,5,0,0,0,0,57,1,1,1,2,1,12,3,,97,,1
BIZKAIA,16,BERANGO,1,2,A,491,353,2,351,3,348,138,151,33,3,0,0,0,0,38,0,0,1,2,0,8,7,,104,,1
BIZKAIA,16,BERANGO,1,2,B,441,322,2,320,1,319,119,143,30,3,0,0,0,0,40,0,0,0,6,3,5,1,,88,,0
BIZKAIA,16,BERANGO,1,3,A,695,495,4,491,4,487,200,195,78,7,0,0,2,0,66,2,1,1,10,8,10,6,,101,,0
BIZKAIA,16,BERANGO,1,3,B,643,459,4,455,5,450,184,154,73,5,0,0,0,0,68,1,1,2,12,9,10,5,,109,,1
BIZKAIA,16,BERANGO,1,4,U,855,600,7,593,9,584,255,240,76,7,0,0,0,0,72,1,6,1,10,6,12,5,,146,,2
BIZKAIA,16,BERANGO,1,5,A,484,312,2,310,4,306,172,98,39,10,0,1,0,0,50,2,0,0,7,0,8,0,,89,,2
BIZKAIA,16,BERANGO,1,5,B,548,357,1,356,7,349,191,118,29,7,0,0,1,0,78,1,0,0,12,0,10,8,,82,,3
BIZKAIA,17,BERMEO,1,1,A,641,424,1,423,0,423,217,197,7,5,0,1,1,1,25,0,1,0,0,0,4,1,,179,,1
BIZKAIA,17,BERMEO,1,1,B,476,297,1,296,1,295,179,120,5,5,0,0,0,0,28,0,0,0,1,1,5,3,,125,,2
BIZKAIA,17,BERMEO,1,2,U,650,392,1,391,1,390,258,193,7,1,0,1,0,1,25,0,0,2,0,4,5,0,,149,,2
BIZKAIA,17,BERMEO,1,3,A,559,375,2,373,1,372,184,199,4,4,0,0,0,0,9,0,0,0,0,2,2,3,,148,,1
BIZKAIA,17,BERMEO,1,3,B,486,309,0,309,2,307,177,148,3,7,0,0,0,0,11,0,0,0,1,2,1,1,,132,,1
BIZKAIA,17,BERMEO,2,1,A,537,403,5,398,2,396,134,226,7,3,0,1,0,0,9,0,0,1,0,0,1,2,,146,,0
BIZKAIA,17,BERMEO,2,1,B,409,290,1,289,0,289,119,148,4,4,0,0,0,0,10,0,0,0,0,0,1,0,,122,,0
BIZKAIA,17,BERMEO,2,2,A,799,544,0,544,3,541,255,300,12,5,1,0,0,0,19,1,0,0,0,0,2,5,,196,,0
BIZKAIA,17,BERMEO,2,2,B,778,506,1,505,4,501,272,257,6,5,0,0,0,1,28,0,0,2,0,0,4,3,,192,,3
BIZKAIA,17,BERMEO,2,3,A,738,515,4,511,2,509,223,269,7,4,0,0,1,2,30,0,0,0,1,1,4,2,,188,,0
BIZKAIA,17,BERMEO,2,3,B,622,418,2,416,2,414,204,223,8,7,0,0,0,0,25,0,1,0,1,1,3,0,,145,,0
BIZKAIA,17,BERMEO,2,4,A,507,346,2,344,1,343,161,198,4,6,0,0,0,0,16,1,0,0,1,0,3,2,,110,,2
BIZKAIA,17,BERMEO,2,4,B,477,304,0,304,1,303,173,188,8,10,0,0,0,0,15,1,0,0,0,1,2,0,,77,,1
BIZKAIA,17,BERMEO,2,5,U,801,523,1,522,0,522,278,250,12,11,0,0,0,0,59,0,0,0,2,0,11,2,,174,,1
BIZKAIA,17,BERMEO,2,6,U,664,508,1,507,1,506,156,313,5,0,0,0,0,0,14,1,1,0,1,1,3,0,,167,,0
BIZKAIA,17,BERMEO,3,1,A,526,361,1,360,11,349,165,164,5,7,0,0,1,0,33,0,0,0,0,0,4,1,,132,,2
BIZKAIA,17,BERMEO,3,1,B,397,280,2,278,1,277,117,130,8,4,0,0,0,0,22,0,0,1,0,1,9,2,,96,,4
BIZKAIA,17,BERMEO,3,2,A,1016,711,1,710,6,704,305,342,11,8,0,0,0,0,51,2,0,0,1,2,2,3,,282,,0
BIZKAIA,17,BERMEO,3,2,B,814,559,1,558,7,551,255,272,11,6,0,0,0,0,39,1,0,1,0,1,2,2,,216,,0
BIZKAIA,17,BERMEO,3,3,A,584,446,1,445,0,445,138,273,9,4,0,0,0,0,11,0,0,0,2,0,1,1,,144,,0
BIZKAIA,17,BERMEO,3,3,B,522,378,3,375,2,373,144,212,6,2,0,0,0,0,8,0,0,1,0,0,1,1,,142,,0
BIZKAIA,17,BERMEO,3,3,C,435,339,0,339,1,338,96,198,10,3,1,0,0,0,8,1,0,0,1,1,2,0,,111,,2
BIZKAIA,18,BERRIATUA,1,1,U,890,626,0,626,4,622,264,258,2,8,1,0,0,0,10,3,0,2,1,1,0,1,,334,,1
BIZKAIA,19,BERRIZ,1,1,A,487,321,6,315,1,314,166,130,21,5,1,0,1,1,48,1,0,0,6,4,3,0,,91,,2
BIZKAIA,19,BERRIZ,1,1,B,388,239,4,235,2,233,149,80,23,4,2,0,0,0,55,0,0,0,1,3,4,0,,60,,1
BIZKAIA,19,BERRIZ,1,2,A,377,269,0,269,0,269,108,120,11,0,0,0,0,0,9,0,0,0,1,2,0,1,,125,,0
BIZKAIA,19,BERRIZ,1,2,B,294,217,3,214,0,214,77,101,9,5,0,0,0,0,4,0,0,0,0,2,2,3,,87,,1
BIZKAIA,19,BERRIZ,1,3,A,636,411,2,409,5,404,225,155,17,10,0,0,0,0,80,1,0,0,7,2,8,1,,122,,1
BIZKAIA,19,BERRIZ,1,3,B,531,350,1,349,3,346,181,124,24,8,0,0,1,1,67,1,0,0,8,4,5,1,,99,,3
BIZKAIA,19,BERRIZ,1,4,A,499,332,6,326,4,322,167,112,13,3,1,0,0,1,60,1,0,1,5,6,8,5,,106,,0
BIZKAIA,19,BERRIZ,1,4,B,457,316,3,313,6,307,141,111,15,2,0,0,0,0,76,1,3,0,0,0,7,1,,89,,2
BIZKAIA,20,BILBAO,1,2,U,950,626,2,624,8,616,324,236,76,6,0,0,1,0,125,6,1,1,14,9,20,7,,112,,2
BIZKAIA,20,BILBAO,1,3,U,589,408,3,405,1,404,181,141,53,0,0,0,0,0,91,1,2,4,12,12,19,2,,63,,4
BIZKAIA,20,BILBAO,1,5,A,489,317,4,313,9,304,172,118,52,5,0,0,0,0,57,0,1,0,9,7,6,3,,45,,1
BIZKAIA,20,BILBAO,1,5,B,531,363,2,361,3,358,168,103,40,3,3,0,0,0,96,2,3,0,21,6,14,4,,62,,1
BIZKAIA,20,BILBAO,1,6,A,576,377,4,373,11,362,199,120,42,7,0,0,0,0,94,4,2,0,6,4,18,7,,57,,1
BIZKAIA,20,BILBAO,1,6,B,597,403,2,401,8,393,194,118,75,7,1,0,1,1,99,2,0,0,11,0,10,5,,62,,1
BIZKAIA,20,BILBAO,1,7,U,732,482,4,478,7,471,250,157,66,9,1,1,0,0,108,9,2,0,11,4,22,7,,65,,9
BIZKAIA,20,BILBAO,1,8,U,541,346,1,345,9,336,195,135,38,7,0,1,0,0,62,2,0,0,8,1,17,11,,52,,2
BIZKAIA,20,BILBAO,1,9,U,940,623,5,618,8,610,317,188,93,3,1,1,1,1,143,2,2,2,14,4,21,8,,121,,5
BIZKAIA,20,BILBAO,1,10,A,582,408,4,404,7,397,174,155,52,5,2,0,0,0,93,4,1,1,5,9,6,3,,58,,3
BIZKAIA,20,BILBAO,1,10,B,615,434,0,434,10,424,181,167,56,2,0,0,0,0,106,3,1,0,6,11,17,4,,47,,4
BIZKAIA,20,BILBAO,1,11,U,771,527,4,523,5,518,244,181,86,8,0,0,4,1,122,3,1,0,10,3,18,8,,72,,1
BIZKAIA,20,BILBAO,1,12,U,573,375,3,372,8,364,198,154,50,6,0,0,0,2,57,1,1,1,10,2,13,12,,53,,2
BIZKAIA,20,BILBAO,1,13,U,851,521,4,517,8,509,330,185,52,9,0,0,1,0,117,2,3,1,15,3,14,8,,95,,4
BIZKAIA,20,BILBAO,1,15,U,564,344,3,341,7,334,220,119,41,4,2,0,0,0,81,2,1,2,11,6,15,3,,46,,1
BIZKAIA,20,BILBAO,1,16,A,663,458,3,455,3,452,205,174,74,5,2,0,0,0,86,4,0,1,19,6,12,9,,56,,4
BIZKAIA,20,BILBAO,1,16,B,715,468,8,460,6,454,247,175,70,10,1,0,0,1,101,2,1,0,16,5,10,8,,54,,0
BIZKAIA,20,BILBAO,1,17,U,845,561,5,556,3,553,284,175,118,10,0,1,1,0,126,0,1,1,16,6,17,5,,74,,2
BIZKAIA,20,BILBAO,1,18,A,597,413,1,412,9,403,184,143,61,6,1,0,1,0,92,1,0,1,15,6,9,12,,54,,1
BIZKAIA,20,BILBAO,1,18,B,545,378,1,377,9,368,167,133,44,9,0,0,0,0,103,1,2,0,9,4,9,8,,46,,0
BIZKAIA,20,BILBAO,1,19,U,868,536,2,534,5,529,332,218,67,11,1,0,1,1,97,0,0,0,10,2,17,6,,95,,3
BIZKAIA,20,BILBAO,1,20,A,587,409,3,406,4,402,178,150,51,2,0,1,0,0,88,2,0,0,14,5,10,11,,63,,5
BIZKAIA,20,BILBAO,1,20,B,528,352,1,351,6,345,176,120,63,1,1,1,0,0,71,1,2,0,11,5,14,7,,46,,2
BIZKAIA,20,BILBAO,1,21,U,813,504,2,502,3,499,309,193,51,12,1,0,2,0,120,1,1,1,7,2,22,7,,77,,2
BIZKAIA,20,BILBAO,1,22,A,656,450,4,446,9,437,206,161,78,4,0,0,2,0,89,1,1,0,14,1,9,3,,72,,2
BIZKAIA,20,BILBAO,1,22,B,670,468,6,462,4,458,202,151,80,7,1,0,0,0,118,0,0,0,11,5,12,7,,61,,5
BIZKAIA,20,BILBAO,1,23,A,576,391,5,386,3,383,185,154,55,9,0,0,0,0,90,1,0,0,9,3,8,6,,47,,1
BIZKAIA,20,BILBAO,1,23,B,557,368,0,368,1,367,189,126,50,5,1,1,1,0,88,2,0,0,9,4,16,6,,54,,4
BIZKAIA,20,BILBAO,1,25,A,665,495,1,494,15,479,170,230,77,2,0,0,0,0,58,3,1,3,9,8,14,2,,69,,3
BIZKAIA,20,BILBAO,1,25,B,681,499,3,496,11,485,182,210,88,2,1,0,1,1,74,2,0,1,19,7,13,7,,57,,2
BIZKAIA,20,BILBAO,1,26,A,567,382,5,377,8,369,185,155,58,4,0,0,0,0,68,2,0,0,12,2,8,4,,55,,1
BIZKAIA,20,BILBAO,1,26,B,557,365,0,365,2,363,192,146,52,5,0,1,0,0,65,1,2,2,10,3,9,6,,60,,1
BIZKAIA,20,BILBAO,1,27,A,525,354,0,354,6,348,171,90,50,7,1,2,1,1,108,3,0,0,10,7,17,6,,43,,2
BIZKAIA,20,BILBAO,1,27,B,547,340,1,339,5,334,207,88,45,9,0,2,1,4,103,1,0,0,7,0,17,5,,49,,3
BIZKAIA,20,BILBAO,1,28,A,546,334,0,334,2,332,212,86,37,7,0,1,1,0,116,3,2,1,6,2,24,0,,44,,2
BIZKAIA,20,BILBAO,1,28,B,503,318,4,314,7,307,185,73,37,8,0,1,0,1,90,1,1,1,8,4,30,5,,46,,1
BIZKAIA,20,BILBAO,1,29,A,657,398,3,395,5,390,259,100,28,11,0,0,1,0,142,4,0,1,8,7,22,2,,64,,0
BIZKAIA,20,BILBAO,1,29,B,637,375,5,370,5,365,262,90,40,16,0,0,0,0,127,0,0,1,10,3,12,1,,61,,4
BIZKAIA,20,BILBAO,1,30,A,606,438,1,437,5,432,168,168,72,3,0,1,0,0,78,2,0,2,14,6,7,7,,72,,0
BIZKAIA,20,BILBAO,1,30,B,649,432,2,430,11,419,217,167,64,7,1,0,0,0,75,0,1,1,19,6,10,4,,64,,0
BIZKAIA,20,BILBAO,1,31,A,500,319,1,318,8,310,181,126,52,4,0,0,0,0,49,1,1,0,7,4,9,1,,55,,1
BIZKAIA,20,BILBAO,1,31,B,509,351,4,347,0,347,158,148,46,2,0,0,0,0,59,0,1,0,10,2,8,7,,63,,1
BIZKAIA,20,BILBAO,1,32,A,606,446,2,444,5,439,160,188,70,4,0,0,0,0,75,1,2,0,13,5,8,3,,70,,0
BIZKAIA,20,BILBAO,1,32,B,563,396,2,394,3,391,167,144,64,4,0,0,0,1,73,2,4,1,12,10,9,2,,64,,1
BIZKAIA,20,BILBAO,1,33,U,660,465,0,465,5,460,195,197,79,2,0,0,0,0,53,0,2,0,14,4,10,6,,88,,5
BIZKAIA,20,BILBAO,1,34,U,539,370,1,369,4,365,169,174,57,6,0,0,0,0,42,1,0,2,4,3,7,2,,65,,2
BIZKAIA,20,BILBAO,1,35,U,622,354,1,353,6,347,268,158,36,8,1,0,0,2,62,2,0,0,2,2,14,1,,58,,1
BIZKAIA,20,BILBAO,1,36,U,586,341,1,340,0,340,245,140,31,6,0,0,0,2,48,2,0,0,8,3,9,3,,84,,4
BIZKAIA,20,BILBAO,1,37,U,635,426,5,421,9,412,209,189,67,2,0,0,0,1,42,2,0,0,15,4,11,3,,75,,1
BIZKAIA,20,BILBAO,1,38,A,561,426,0,426,1,425,135,193,72,3,0,0,0,0,62,1,0,2,9,6,9,8,,57,,3
BIZKAIA,20,BILBAO,1,38,B,534,390,0,390,10,380,144,162,48,4,0,0,0,0,71,1,1,1,6,6,13,5,,62,,0
BIZKAIA,20,BILBAO,1,38,C,337,215,2,213,4,209,122,60,8,2,0,0,0,2,29,1,2,0,0,2,7,2,,93,,1
BIZKAIA,20,BILBAO,1,39,U,542,378,0,378,5,373,164,137,97,3,0,0,0,0,58,1,2,0,8,4,10,3,,47,,3
BIZKAIA,20,BILBAO,1,40,U,607,426,0,426,8,418,181,176,77,3,0,0,2,0,63,0,0,0,8,4,9,6,,69,,1
BIZKAIA,20,BILBAO,1,41,U,877,586,2,584,11,573,291,244,91,7,1,0,0,1,75,1,5,1,16,10,11,9,,100,,1
BIZKAIA,20,BILBAO,1,42,A,850,653,1,652,6,646,197,274,124,0,0,0,0,0,96,2,2,1,15,5,13,3,,111,,0
BIZKAIA,20,BILBAO,1,42,B,796,588,1,587,8,579,208,229,84,7,0,1,0,0,123,1,1,1,11,7,16,11,,85,,2
BIZKAIA,20,BILBAO,1,43,U,742,542,3,539,5,534,200,252,105,2,0,0,1,0,79,2,1,0,12,3,10,5,,62,,0
BIZKAIA,20,BILBAO,1,44,A,579,408,0,408,1,407,171,182,70,2,0,0,0,0,69,1,3,0,7,5,9,4,,54,,1
BIZKAIA,20,BILBAO,1,44,B,559,414,4,410,5,405,145,186,77,5,0,0,0,0,63,1,0,0,8,5,8,5,,46,,1
BIZKAIA,20,BILBAO,1,45,A,595,394,2,392,2,390,201,154,65,2,0,0,0,0,69,1,1,0,9,5,7,2,,74,,1
BIZKAIA,20,BILBAO,1,45,B,519,360,1,359,3,356,159,116,79,3,0,0,0,0,69,1,2,0,6,3,11,5,,58,,3
BIZKAIA,20,BILBAO,1,46,U,965,649,6,643,15,628,316,239,63,21,0,0,0,0,108,2,10,1,20,8,25,8,,119,,4
BIZKAIA,20,BILBAO,2,1,A,567,326,1,325,5,320,241,113,64,5,0,1,1,0,79,0,0,0,8,1,7,2,,38,,1
BIZKAIA,20,BILBAO,2,1,B,560,350,3,347,4,343,210,97,59,4,1,0,3,0,85,1,2,1,14,0,13,3,,58,,2
BIZKAIA,20,BILBAO,2,2,U,569,358,1,357,2,355,211,105,91,3,0,0,0,0,53,3,1,0,19,4,13,4,,59,,0
BIZKAIA,20,BILBAO,2,3,A,568,376,0,376,2,374,192,137,59,1,1,0,2,0,86,3,0,0,12,1,10,4,,55,,3
BIZKAIA,20,BILBAO,2,3,B,575,352,2,350,4,346,223,123,40,6,0,0,0,0,85,2,0,1,6,5,10,4,,63,,1
BIZKAIA,20,BILBAO,2,5,U,877,519,4,515,9,506,358,149,85,7,0,0,2,1,160,2,1,2,14,6,11,2,,62,,2
BIZKAIA,20,BILBAO,2,6,U,664,390,3,387,4,383,274,112,58,6,0,0,0,1,119,4,0,0,11,2,4,4,,59,,3
BIZKAIA,20,BILBAO,2,7,U,647,426,3,423,10,413,221,128,76,8,0,0,2,0,109,2,2,2,7,4,10,7,,52,,4
BIZKAIA,20,BILBAO,2,8,U,693,462,5,457,5,452,231,211,55,3,0,3,0,0,89,0,1,1,5,2,14,7,,61,,0
BIZKAIA,20,BILBAO,2,9,U,732,436,6,430,7,423,296,143,60,10,23,1,0,1,91,1,0,0,14,5,0,6,,65,,3
BIZKAIA,20,BILBAO,2,10,U,652,401,1,400,10,390,251,116,86,4,1,0,1,1,98,0,2,1,13,2,8,3,,51,,3
BIZKAIA,20,BILBAO,2,11,A,548,324,0,324,5,319,224,72,46,4,0,0,0,3,117,0,1,1,7,2,9,1,,54,,2
BIZKAIA,20,BILBAO,2,11,B,615,357,2,355,2,353,258,99,45,5,0,2,1,0,140,2,1,1,8,2,7,3,,35,,2
